hpcd,mdc6,value
10031,060350,82
10033,040081,82
10034,010070,82
10035,010040,82
10035,120070,82
10037,090010,82
10037,120180,82
10038,110310,82
10042,11001x,82
10046,180060,82
10048,100070,82
10049,160100,82
10052,070470,82
10053,010070,82
10053,020180,82
10054,060030,82
10055,020230,82
10055,100180,82
10060,030400,82
10060,07040x,82
10061,020200,82
10068,010030,82
10069,060040,82
10073,060060,82
10073,100180,82
10073,100260,82
10077,070010,82
20011,060330,82
20011,11001x,82
20012,060150,82
20012,120170,82
20013,120170,82
20016,110310,82
20018,120060,82
20022,060040,82
20024,060130,82
20027,040200,82
20035,160620,82
20037,030150,82
20037,130010,82
20038,040120,82
20039,060150,82
20041,120010,82
20049,110310,82
20053,110070,82
20063,060330,82
20073,060300,82
20074,060010,82
20075,110310,82
20078,050210,82
20080,14029x,82
20083,060030,82
20086,020200,82
20087,030240,82
20089,060300,82
20094,060330,82
20100,030250,82
20102,040080,82
20102,06007x,82
20102,11012x,82
20104,060140,82
20104,100070,82
20104,160800,82
20107,010230,82
20108,060350,82
20109,010040,82
20111,010040,82
20111,070010,82
20114,110050,82
20119,010030,82
20120,070230,82
20123,110070,82
20124,060090,82
20127,160610,82
20131,11012x,82
20140,010230,82
20145,060350,82
20147,050030,82
20147,11012x,82
20149,060130,82
20150,060130,82
20150,120010,82
20151,060140,82
20154,110070,82
30017,060335,82
30026,160800,82
30032,060100,82
30039,030430,82
30050,060150,82
30051,11012x,82
30056,110080,82
30059,060040,82
30059,060335,82
30063,030400,82
30079,110070,82
30079,140010,82
30092,160620,82
30095,03001x,82
30121,030250,82
30124,060160,82
30130,030250,82
30133,050030,82
30133,050210,82
30137,060180,82
30141,060340,82
30143,090010,82
30156,090010,82
30160,050130,82
30161,160690,82
30175,110310,82
30188,020200,82
30190,060100,82
30206,03001x,82
30225,040081,82
30225,060100,82
30226,120060,82
30229,160100,82
30230,060300,82
30237,010060,82
30248,060035,82
30249,060040,82
30252,06007x,82
30257,040080,82
30274,060060,82
30276,100393,82
30279,090010,82
30286,060210,82
30300,060335,82
30310,060035,82
30311,040081,82
30313,060210,82
30314,060335,82
30318,060102,82
30319,040200,82
30319,07040x,82
30321,060210,82
30322,010040,82
30322,060035,82
30326,040081,82
30334,110420,82
30336,060150,82
30340,070050,82
30341,070343,82
30342,010030,82
30346,070343,82
30362,090010,82
30366,060100,82
30385,060020,82
30393,060040,82
30396,050050,82
30400,030240,82
30401,040200,82
30407,060040,82
30414,060160,82
30426,060010,82
30426,060102,82
30434,060130,82
30436,090010,82
30458,060210,82
30460,060130,82
30460,110310,82
30464,040081,82
30467,010230,82
30469,130040,82
30471,040210,82
30488,060035,82
30490,060035,82
30491,040040,82
30499,040081,82
30500,120010,82
30501,050070,82
30501,110070,82
30514,130030,82
30519,060020,82
30520,020200,82
30531,120260,82
30536,060050,82
30546,120220,82
30547,100393,82
30550,100071,82
30555,110310,82
30566,060050,82
30573,11012x,82
30581,060102,82
30586,03001x,82
30608,060035,82
30611,040081,82
30611,060210,82
30622,120070,82
30632,060340,82
30634,11012x,82
30640,020110,82
30641,160800,82
30651,140010,82
30659,050050,82
30688,040040,82
30694,050170,82
30704,060020,82
30717,010040,82
30718,120010,82
30728,120070,82
30730,060100,82
30736,030240,82
30740,160760,82
30742,060010,82
30742,060050,82
30742,070343,82
30749,060160,82
30751,06007x,82
30752,040081,82
30769,030250,82
30772,070343,82
30780,130030,82
30783,060020,82
30783,060150,82
30784,020110,82
30785,030400,82
30789,060035,82
30789,060150,82
30795,060100,82
30796,060040,82
30809,160100,82
30810,070160,82
30811,07040x,82
30812,060340,82
30812,110080,82
30816,160760,82
30818,050070,82
30821,050180,82
30821,130030,82
30822,130030,82
30823,050070,82
30823,06007x,82
30824,060340,82
30828,060160,82
30828,060210,82
30829,040080,82
30830,010230,82
30835,07040x,82
30848,010060,82
30849,060010,82
30849,060130,82
30858,060035,82
30861,030250,82
30863,060040,82
30872,110080,82
30874,030240,82
30883,060040,82
30884,060340,82
30893,010040,82
30903,160100,82
30920,160800,82
30925,160760,82
30937,050210,82
30951,050030,82
30955,110070,82
30962,050170,82
30964,060050,82
30966,060150,82
30966,060160,82
30967,060035,82
30969,060340,82
30971,12002x,82
30972,060330,82
30976,130030,82
30989,160800,82
30994,060100,82
31003,110310,82
31005,140010,82
31010,040200,82
31024,050130,82
31031,010010,82
31032,010070,82
31035,140010,82
31038,11012x,82
31047,120060,82
31049,060130,82
31052,060035,82
31058,060102,82
31059,040080,82
31076,050210,82
31092,070343,82
31094,060020,82
31096,110310,82
31101,050163,82
31103,060210,82
31105,040081,82
31127,030400,82
31146,060035,82
31152,120180,82
31158,060130,82
31170,060160,82
31177,050080,82
31177,120060,82
31178,030400,82
31178,070370,82
31195,120060,82
31198,060340,82
31206,11012x,82
31213,07040x,82
31216,050080,82
31216,130010,82
31216,160100,82
31222,06007x,82
31222,110070,82
31229,060035,82
31239,010060,82
31239,020110,82
31247,11012x,82
31250,030430,82
31255,030250,82
31259,160100,82
31259,160800,82
31285,160800,82
31285,180040,82
31292,020110,82
31304,060335,82
31324,010230,82
31326,060020,82
31341,040081,82
31342,090010,82
31343,110310,82
31345,040080,82
31359,070560,82
31362,060035,82
31375,160760,82
31405,060150,82
31405,160100,82
31415,060340,82
31417,060340,82
31417,080006,82
31420,010080,82
31438,060160,82
31439,020200,82
31443,020110,82
31443,060150,82
31456,060035,82
31470,050130,82
31476,060210,82
31476,160760,82
31478,050170,82
31482,060340,82
31488,060335,82
31492,060340,82
90005,060035,82
90038,060050,82
90119,060100,82
90146,160800,82
90166,020110,82
90171,040080,82
90183,020110,82
90203,040080,82
90225,060100,82
90227,050210,82
71,070230,81
145,060050,81
229,040080,81
380,060100,81
433,040080,81
618,160800,81
788,040080,81
897,020110,81
928,040080,81
959,060185,81
1044,060100,81
1149,040080,81
1269,060210,81
1285,11012x,81
1320,050050,81
1350,010160,81
1443,040080,81
1443,090010,81
1483,060100,81
1543,060100,81
1546,050130,81
1659,070350,81
1780,160800,81
2039,040080,81
2257,060100,81
2487,070341,81
2568,040080,81
2664,160620,81
2779,160690,81
2842,060100,81
10002,07040x,81
10003,060180,81
10010,060040,81
10015,100020,81
10016,060020,81
10017,120070,81
10022,140260,81
10028,060160,81
10029,030240,81
10029,120260,81
10031,060030,81
10032,050130,81
10034,030240,81
10035,160100,81
10038,020200,81
10039,180040,81
10042,030250,81
10042,100180,81
10043,010040,81
10045,060102,81
10045,130010,81
10046,110060,81
10047,010070,81
10047,050030,81
10048,070010,81
10050,050130,81
10051,020200,81
10052,060030,81
10054,020160,81
10054,070341,81
10055,070180,81
10055,070230,81
10057,040010,81
10057,120070,81
10059,07040x,81
10066,060130,81
10067,130030,81
10068,040080,81
10068,120170,81
10072,010160,81
10072,030240,81
10072,070560,81
10073,14029x,81
10076,050210,81
10079,010230,81
20002,160760,81
20004,060350,81
20008,050210,81
20011,120010,81
20014,120060,81
20021,060350,81
20027,030440,81
20033,11012x,81
20035,040200,81
20036,040081,81
20038,060050,81
20041,110310,81
20048,180060,81
20052,110070,81
20055,040200,81
20056,030240,81
20057,020160,81
20060,080007,81
20061,180040,81
20062,120010,81
20064,030240,81
20068,050170,81
20071,060050,81
20072,020200,81
20073,060100,81
20073,060102,81
20080,060330,81
20083,040080,81
20086,010010,81
20090,070560,81
20092,070230,81
20099,160100,81
20106,020230,81
20106,060090,81
20108,040120,81
20108,120260,81
20109,060040,81
20109,060335,81
20109,070230,81
20110,020320,81
20114,110070,81
20116,120060,81
20118,11001x,81
20118,120010,81
20124,11001x,81
20125,090010,81
20128,060350,81
20128,180040,81
20131,06007x,81
20132,060010,81
20136,070350,81
20137,060130,81
20139,010040,81
20139,12002x,81
20140,050170,81
20140,060335,81
20146,020200,81
30001,120200,81
30020,160690,81
30022,030240,81
30036,180040,81
30043,010230,81
30044,060130,81
30044,110280,81
30047,010040,81
30047,11012x,81
30061,060160,81
30063,030240,81
30081,160800,81
30089,060160,81
30101,070343,81
30102,120070,81
30103,160760,81
30108,060050,81
30119,130090,81
30129,040081,81
30129,110310,81
30135,060160,81
30137,060040,81
30139,110310,81
30143,110080,81
30144,040080,81
30155,11012x,81
30159,050070,81
30168,080006,81
30168,120260,81
30178,060040,81
30179,060100,81
30188,060040,81
30196,060102,81
30197,020150,81
30208,060100,81
30208,110280,81
30209,060150,81
30222,070560,81
30223,060210,81
30235,040081,81
30245,060130,81
30247,110310,81
30250,120180,81
30251,060100,81
30252,050210,81
30261,110070,81
30264,110310,81
30266,050030,81
30271,050050,81
30271,110310,81
30274,110060,81
30276,010230,81
30277,060100,81
30279,160760,81
30291,130010,81
30303,110260,81
30310,060050,81
30316,060340,81
30320,050030,81
30327,040080,81
30329,160800,81
30344,050070,81
30344,100120,81
30344,130030,81
30344,160800,81
30350,060020,81
30357,03001x,81
30362,060260,81
30367,120060,81
30368,060160,81
30370,060160,81
30375,060102,81
30376,030240,81
30376,050030,81
30382,06007x,81
30382,110070,81
30386,060335,81
30391,010060,81
30396,110310,81
30401,050070,81
30403,030240,81
30408,060160,81
30412,110080,81
30415,040081,81
30415,160620,81
30424,060140,81
30426,120070,81
30426,180040,81
30434,060150,81
30437,070343,81
30444,11012x,81
30444,160800,81
30464,100070,81
30466,110080,81
30482,050030,81
30483,050170,81
30483,060335,81
30488,060102,81
30493,060160,81
30501,010230,81
30501,060040,81
30502,120090,81
30504,060060,81
30507,060102,81
30512,110310,81
30521,060340,81
30525,010040,81
30533,040081,81
30535,050080,81
30536,090010,81
30540,100070,81
30543,050170,81
30555,120070,81
30563,060035,81
30568,070350,81
30575,060020,81
30581,130030,81
30583,010040,81
30604,050170,81
30618,160800,81
30622,060335,81
30622,070343,81
30622,160100,81
30624,060300,81
30624,11012x,81
30631,060300,81
30632,010060,81
30637,060100,81
30641,060102,81
30642,050070,81
30642,160100,81
30645,060150,81
30658,040080,81
30660,020230,81
30660,060335,81
30660,120070,81
30680,060340,81
30680,110080,81
30685,060335,81
30686,040081,81
30689,060130,81
30695,060035,81
30722,060035,81
30731,060150,81
30736,160690,81
30740,060130,81
30743,060210,81
30758,060340,81
30758,120060,81
30760,110070,81
30765,060160,81
30766,120060,81
30769,050170,81
30771,050030,81
30772,160760,81
30773,010230,81
30774,060340,81
30785,060035,81
30785,060340,81
30786,070343,81
30790,140580,81
30796,060150,81
30796,060300,81
30799,050180,81
30804,060160,81
30808,12002x,81
30812,040081,81
30812,110070,81
30813,070343,81
30820,120180,81
30822,060020,81
30832,040081,81
30833,060340,81
30836,010040,81
30847,050130,81
30850,050080,81
30875,040080,81
30883,060140,81
30886,060050,81
30895,050030,81
30896,060210,81
30908,110080,81
30909,050130,81
30917,060100,81
30931,110310,81
30934,040080,81
30951,110070,81
30955,050030,81
30964,010060,81
30964,100070,81
30965,050210,81
30966,110280,81
30966,12002x,81
30968,050130,81
30968,12002x,81
30984,11012x,81
31002,010060,81
31003,160760,81
31006,060100,81
31026,110070,81
31056,180040,81
31061,070010,81
31063,060130,81
31072,060020,81
31088,060160,81
31090,020110,81
31096,060040,81
31101,050170,81
31106,110310,81
31118,120180,81
31136,070230,81
31149,040080,81
31154,060050,81
31168,030240,81
31171,110310,81
31179,060340,81
31179,160800,81
31180,160100,81
31188,020110,81
31188,110080,81
31190,110070,81
31195,070230,81
31195,110080,81
31226,010060,81
31247,060100,81
31261,110280,81
31267,160690,81
31275,06007x,81
31300,060010,81
31321,060130,81
31333,030400,81
31341,110280,81
31348,050070,81
31360,050070,81
31361,110070,81
31375,050130,81
31389,070230,81
31392,110070,81
31407,060210,81
31420,110070,81
31420,130060,81
31430,040081,81
31456,050130,81
31461,010060,81
31479,060050,81
90029,11013x,81
90084,160610,81
90101,040200,81
90101,050130,81
90103,060050,81
90145,050050,81
90155,160760,81
90161,040080,81
90186,120220,81
90211,160100,81
90213,020110,81
90225,160800,81
90228,180040,81
91,040080,80
100,060100,80
159,06007x,80
214,040080,80
226,120170,80
265,110310,80
277,110280,80
349,020110,80
488,060100,80
505,040080,80
554,060100,80
566,060040,80
593,160100,80
606,060100,80
611,030400,80
614,130030,80
632,050170,80
644,06007x,80
655,050180,80
669,050210,80
689,040080,80
806,060100,80
865,160620,80
886,060160,80
979,100071,80
1254,020110,80
1278,060100,80
1368,040200,80
1388,060210,80
1393,110080,80
1442,160800,80
1601,040080,80
1604,060040,80
1837,160610,80
1887,040080,80
1989,050070,80
2078,020110,80
2084,160800,80
2253,07040x,80
2353,11012x,80
2359,020220,80
2390,040080,80
2400,060100,80
2448,040080,80
2735,110080,80
10001,070343,80
10002,060300,80
10004,010030,80
10011,060130,80
10016,110310,80
10017,070560,80
10020,04026x,80
10021,07040x,80
10027,050163,80
10027,060102,80
10028,060370,80
10031,060335,80
10031,11013x,80
10032,060300,80
10033,100070,80
10044,110310,80
10045,180060,80
10046,020240,80
10046,100071,80
10047,070010,80
10048,050210,80
10051,070210,80
10054,010030,80
10054,030250,80
10056,030240,80
10057,07040x,80
10058,010230,80
10059,070040,80
10061,120060,80
10062,050080,80
10062,060210,80
10062,11012x,80
10066,060360,80
10067,010010,80
10068,11001x,80
10072,160620,80
10072,160850,80
10073,070010,80
10073,070341,80
10073,11001x,80
10073,180040,80
10075,060160,80
10077,070343,80
10077,11001x,80
10078,07040x,80
10079,040080,80
10079,070010,80
10081,110070,80
20001,060300,80
20003,160760,80
20012,010040,80
20016,140620,80
20017,040081,80
20023,060130,80
20028,060130,80
20032,060050,80
20033,060130,80
20033,060140,80
20045,060150,80
20049,110200,80
20051,050170,80
20051,060210,80
20052,120070,80
20054,050163,80
20055,070230,80
20058,070010,80
20065,010040,80
20065,050163,80
20072,100070,80
20072,100071,80
20072,130060,80
20073,040081,80
20074,060300,80
20076,100070,80
20078,050030,80
20080,120060,80
20083,040050,80
20087,020160,80
20087,050163,80
20088,050161,80
20088,160740,80
20089,07040x,80
20093,060350,80
20095,120070,80
20095,120170,80
20099,060035,80
20100,070341,80
20103,010030,80
20105,060150,80
20107,070230,80
20114,010060,80
20114,060130,80
20118,080007,80
20119,04026x,80
20119,160100,80
20120,110060,80
20122,070343,80
20123,060160,80
20127,160800,80
20135,060150,80
20137,11012x,80
20138,160740,80
20139,060102,80
20140,040081,80
20140,11012x,80
20140,120060,80
20146,060102,80
20146,060150,80
20147,060060,80
20149,040081,80
20150,070230,80
20153,060210,80
20153,07040x,80
30001,11012x,80
30008,110280,80
30013,06007x,80
30017,090010,80
30025,060130,80
30045,140010,80
30050,090010,80
30081,160760,80
30097,060160,80
30100,06007x,80
30108,110310,80
30109,040080,80
30109,110080,80
30111,110070,80
30117,060035,80
30130,110280,80
30135,06007x,80
30137,010230,80
30137,060335,80
30143,050130,80
30147,060340,80
30151,110070,80
30162,060335,80
30168,060330,80
30169,060100,80
30174,060150,80
30180,060340,80
30193,160760,80
30198,050030,80
30206,010040,80
30211,050050,80
30211,050130,80
30214,160100,80
30215,070343,80
30230,060190,80
30233,050070,80
30241,110070,80
30248,060150,80
30249,030250,80
30252,120070,80
30261,060020,80
30265,160800,80
30268,060335,80
30271,050130,80
30271,060210,80
30280,110310,80
30285,110280,80
30288,160620,80
30298,040081,80
30298,060210,80
30315,110310,80
30325,060150,80
30328,060150,80
30335,060210,80
30336,050130,80
30342,060040,80
30346,050210,80
30349,010060,80
30349,160800,80
30353,110080,80
30354,060160,80
30361,060100,80
30368,020110,80
30370,120010,80
30381,160100,80
30382,060130,80
30383,050130,80
30394,060150,80
30403,030400,80
30407,110080,80
30407,120180,80
30414,050180,80
30418,010040,80
30419,060102,80
30419,060340,80
30427,06007x,80
30429,050030,80
30434,010030,80
30434,060210,80
30442,060035,80
30453,160800,80
30456,060160,80
30458,060035,80
30463,060335,80
30472,060150,80
30472,100070,80
30476,110310,80
30480,050050,80
30494,060020,80
30496,060040,80
30497,11012x,80
30499,11012x,80
30499,110310,80
30514,060335,80
30519,090010,80
30520,020160,80
30529,050070,80
30532,060102,80
30536,060335,80
30538,040081,80
30540,070341,80
30544,020180,80
30547,060102,80
30547,090010,80
30548,03001x,80
30550,060300,80
30550,120070,80
30561,060340,80
30567,040081,80
30573,160760,80
30582,060150,80
30586,06007x,80
30589,050130,80
30590,160690,80
30624,060335,80
30624,180040,80
30648,050210,80
30661,060340,80
30662,060210,80
30666,110310,80
30685,030250,80
30694,060335,80
30723,030400,80
30723,060335,80
30724,070343,80
30726,030250,80
30727,050050,80
30728,060150,80
30740,180040,80
30760,060190,80
30762,060040,80
30768,060160,80
30768,120010,80
30771,010230,80
30774,020110,80
30776,060102,80
30790,080180,80
30800,060035,80
30802,010230,80
30811,060130,80
30821,060160,80
30822,060130,80
30825,060150,80
30825,130060,80
30830,160620,80
30834,070343,80
30848,160800,80
30863,070230,80
30866,110060,80
30874,110070,80
30875,110310,80
30877,050130,80
30900,110070,80
30918,11012x,80
30919,050170,80
30924,140010,80
30935,020110,80
30943,060020,80
30948,06007x,80
30950,110310,80
30963,060160,80
30966,060040,80
30972,120060,80
30974,180040,80
30975,11012x,80
30976,060050,80
30983,060035,80
30984,060150,80
30987,050050,80
31010,060140,80
31035,060130,80
31035,060150,80
31039,11012x,80
31043,060340,80
31054,120070,80
31058,07040x,80
31060,120010,80
31065,060335,80
31078,060160,80
31079,040081,80
31094,160690,80
31106,160690,80
31137,06007x,80
31137,140010,80
31138,110070,80
31145,160760,80
31146,020220,80
31155,060160,80
31166,040081,80
31168,070341,80
31175,050170,80
31175,060160,80
31180,030400,80
31182,050170,80
31182,120170,80
31195,060040,80
31201,110310,80
31216,050180,80
31223,070343,80
31244,060035,80
31244,06007x,80
31248,010060,80
31248,110310,80
31255,060040,80
31266,110080,80
31276,060150,80
31282,020160,80
31282,060140,80
31289,060335,80
31304,060340,80
31308,06007x,80
31315,060100,80
31316,07034x,80
31318,110310,80
31323,060150,80
31326,060050,80
31332,110310,80
31335,040081,80
31356,040081,80
31364,050050,80
31367,060300,80
31370,010230,80
31370,120060,80
31375,050180,80
31378,070230,80
31391,110070,80
31391,11012x,80
31393,060035,80
31404,040080,80
31406,070230,80
31418,06007x,80
31420,120060,80
31434,060040,80
31443,060050,80
31443,160610,80
31463,060340,80
31476,060130,80
31476,100070,80
31482,040081,80
31493,060100,80
90002,070560,80
90063,040081,80
90073,040080,80
90088,090010,80
90096,060035,80
90097,110080,80
90105,030400,80
90137,040081,80
90183,060020,80
90186,020110,80
90210,040081,80
90220,010060,80
90249,050200,80
68,060100,79
82,030250,79
105,040080,79
159,060035,79
182,110310,79
322,010200,79
329,060100,79
650,040080,79
657,010310,79
671,050163,79
765,050180,79
912,040080,79
1035,040080,79
1044,160620,79
1186,030240,79
1222,040080,79
1287,110080,79
1346,050130,79
1346,050170,79
1782,030250,79
1797,071030,79
1943,040080,79
1997,020110,79
2089,060100,79
2162,110310,79
2359,020160,79
2470,060035,79
2541,040080,79
2693,010060,79
3100,070341,79
10001,180040,79
10005,060060,79
10008,040080,79
10008,050161,79
10008,080005,79
10008,100020,79
10012,010070,79
10016,060290,79
10020,060102,79
10020,060210,79
10020,060300,79
10022,050170,79
10023,11001x,79
10023,120180,79
10026,060350,79
10026,130010,79
10028,010070,79
10028,160800,79
10029,050080,79
10030,010040,79
10031,030440,79
10031,180060,79
10032,050210,79
10034,110310,79
10034,120060,79
10039,060035,79
10043,010230,79
10043,060300,79
10045,070230,79
10046,120260,79
10049,100020,79
10051,060210,79
10051,140590,79
10053,060030,79
10055,030150,79
10056,060350,79
10057,100020,79
10063,07040x,79
10064,010040,79
10064,060150,79
10065,060335,79
10065,100180,79
10070,060300,79
10072,050030,79
10075,020290,79
10076,050030,79
10078,070230,79
10081,050163,79
20002,060050,79
20009,120070,79
20013,03001x,79
20014,060060,79
20014,160760,79
20015,060160,79
20019,050030,79
20019,110280,79
20022,050070,79
20026,07040x,79
20036,060335,79
20042,060090,79
20044,060330,79
20044,160800,79
20044,160990,79
20045,160100,79
20050,120160,79
20052,060040,79
20052,130030,79
20055,060370,79
20057,010230,79
20057,030400,79
20063,050161,79
20067,060050,79
20068,160760,79
20073,100070,79
20075,050161,79
20076,010230,79
20078,11012x,79
20082,040081,79
20082,050163,79
20086,060300,79
20087,050210,79
20087,070230,79
20087,070343,79
20087,160760,79
20090,07040x,79
20092,050210,79
20094,010010,79
20095,050030,79
20097,040200,79
20100,060130,79
20110,14029x,79
20112,050030,79
20113,050050,79
20114,050030,79
20116,060160,79
20117,020160,79
20119,060150,79
20120,11001x,79
20121,060335,79
20124,120010,79
20127,060130,79
20128,040081,79
20128,060300,79
20129,060130,79
20130,120180,79
20132,130030,79
20138,060130,79
20139,090010,79
20140,110310,79
20141,060150,79
20143,060300,79
20149,050070,79
20150,060140,79
20150,060300,79
20150,11001x,79
20152,07040x,79
20152,130030,79
30002,060150,79
30007,050130,79
30010,050130,79
30013,050170,79
30014,120070,79
30015,030240,79
30026,060050,79
30029,071030,79
30030,070343,79
30037,040080,79
30039,110070,79
30054,060035,79
30056,160100,79
30058,010040,79
30059,120180,79
30060,140010,79
30070,06007x,79
30074,040080,79
30085,010030,79
30106,060140,79
30113,110310,79
30116,010060,79
30126,050070,79
30136,030400,79
30138,040080,79
30141,020110,79
30155,060035,79
30161,11012x,79
30166,03001x,79
30166,050030,79
30167,110310,79
30178,060340,79
30183,070341,79
30191,010060,79
30193,040081,79
30211,060160,79
30214,060150,79
30215,060050,79
30224,060210,79
30224,110310,79
30226,060020,79
30230,020110,79
30236,160800,79
30237,110070,79
30239,060035,79
30242,040081,79
30250,090010,79
30254,060160,79
30257,12002x,79
30261,060040,79
30268,060100,79
30276,060010,79
30279,060370,79
30283,060100,79
30291,020110,79
30293,110080,79
30295,060060,79
30295,060210,79
30305,060150,79
30332,060335,79
30351,060160,79
30352,07040x,79
30355,160100,79
30363,040040,79
30375,070230,79
30379,160760,79
30382,060150,79
30385,050070,79
30395,030400,79
30400,060020,79
30401,060340,79
30404,160800,79
30407,110070,79
30411,060160,79
30412,060340,79
30415,140010,79
30424,060020,79
30424,060040,79
30427,040081,79
30433,040081,79
30437,180040,79
30440,050030,79
30442,060340,79
30442,11012x,79
30444,070343,79
30458,060020,79
30459,060335,79
30471,040200,79
30479,060035,79
30479,060160,79
30490,050130,79
30497,060040,79
30519,070560,79
30524,060040,79
30525,030440,79
30530,160690,79
30531,010060,79
30531,020160,79
30531,050080,79
30540,040120,79
30542,060335,79
30552,040080,79
30556,030400,79
30557,060235,79
30562,160690,79
30564,060020,79
30565,060340,79
30569,060335,79
30569,070230,79
30569,11012x,79
30572,060035,79
30577,060040,79
30578,040080,79
30581,060160,79
30615,11012x,79
30626,11012x,79
30640,040080,79
30642,070560,79
30643,160800,79
30645,030400,79
30646,060100,79
30648,050080,79
30653,110310,79
30654,060335,79
30689,110080,79
30689,180040,79
30694,060102,79
30695,060020,79
30713,060035,79
30716,12002x,79
30731,050030,79
30737,060340,79
30738,160800,79
30747,070350,79
30750,040080,79
30759,060040,79
30765,020230,79
30769,130010,79
30777,060040,79
30779,060035,79
30781,110310,79
30788,040080,79
30796,130060,79
30800,040080,79
30806,060100,79
30810,110080,79
30810,11012x,79
30821,070343,79
30823,11012x,79
30831,060160,79
30831,110070,79
30843,06007x,79
30859,040040,79
30860,040080,79
30877,060150,79
30877,060210,79
30880,060160,79
30885,020110,79
30896,160800,79
30900,100070,79
30900,140010,79
30924,050050,79
30931,070560,79
30944,060150,79
30944,060210,79
30949,110280,79
30951,040120,79
30955,060050,79
30958,060035,79
30965,030400,79
30965,060340,79
30966,060300,79
30982,010070,79
30999,050080,79
31003,180040,79
31004,110310,79
31005,050080,79
31022,060210,79
31038,110310,79
31047,060150,79
31054,070350,79
31065,060210,79
31069,070343,79
31078,010030,79
31089,060160,79
31090,060340,79
31091,110310,79
31095,040081,79
31104,030400,79
31136,060335,79
31142,14031x,79
31148,040080,79
31161,120170,79
31166,110280,79
31174,160800,79
31182,050080,79
31184,060160,79
31187,060020,79
31195,060335,79
31208,060340,79
31214,010230,79
31264,040080,79
31265,040080,79
31273,040081,79
31274,060150,79
31276,050070,79
31277,060210,79
31282,110080,79
31315,110080,79
31319,040080,79
31323,050130,79
31324,060040,79
31326,040040,79
31332,160100,79
31338,110080,79
31339,110310,79
31340,110070,79
31340,140010,79
31364,050130,79
31367,160100,79
31369,050130,79
31370,060300,79
31382,050030,79
31392,060020,79
31393,040040,79
31401,040081,79
31402,160100,79
31406,020110,79
31406,060210,79
31408,060020,79
31430,050210,79
31469,060100,79
31478,120060,79
31479,050070,79
31483,110070,79
31487,060130,79
31488,100393,79
31491,060160,79
31492,060035,79
90007,040080,79
90009,040081,79
90022,070230,79
90038,060130,79
90044,160740,79
90069,070343,79
90116,010040,79
90154,07040x,79
90165,160760,79
90180,060102,79
90206,050130,79
90243,050130,79
1,060210,78
31,040080,78
41,070080,78
42,060100,78
144,060020,78
228,060335,78
269,070560,78
306,050070,78
313,090010,78
319,160690,78
345,050080,78
345,050180,78
400,040200,78
440,180040,78
479,070343,78
633,040081,78
645,020110,78
694,040080,78
695,060100,78
889,070343,78
967,060100,78
1013,030240,78
1080,160800,78
1145,050130,78
1172,040080,78
1222,050130,78
1231,060260,78
1285,060100,78
1308,070040,78
1346,060050,78
1374,010069,78
1416,060040,78
1483,040080,78
1543,050130,78
1661,060100,78
1705,050080,78
1796,070343,78
1808,010040,78
1808,160690,78
2088,040080,78
2113,010070,78
2172,040080,78
2262,040080,78
2446,020110,78
2446,040080,78
2447,040080,78
2499,060040,78
2648,040080,78
2701,020160,78
10002,180060,78
10003,080006,78
10007,010060,78
10007,020280,78
10007,080007,78
10015,180040,78
10016,120180,78
10016,160620,78
10019,140260,78
10022,100071,78
10022,120220,78
10023,120260,78
10024,160760,78
10028,11012x,78
10029,010080,78
10030,040081,78
10032,010060,78
10035,060140,78
10040,160100,78
10042,010030,78
10043,180060,78
10045,060060,78
10045,080005,78
10047,180040,78
10050,020240,78
10050,070230,78
10052,120060,78
10053,040081,78
10057,120200,78
10059,070590,78
10061,010230,78
10063,14031x,78
10064,120010,78
10067,010070,78
10069,040080,78
10076,020220,78
10077,04026x,78
10077,060210,78
10079,060035,78
20007,070560,78
20011,030400,78
20013,100020,78
20016,050210,78
20019,11012x,78
20021,010040,78
20022,160760,78
20026,120260,78
20039,060130,78
20043,060040,78
20044,120170,78
20045,060030,78
20046,060030,78
20046,120030,78
20047,010020,78
20052,060100,78
20059,160800,78
20062,060370,78
20065,060140,78
20066,060130,78
20072,050170,78
20072,060130,78
20072,070230,78
20075,070560,78
20078,010040,78
20078,03001x,78
20080,060150,78
20081,060350,78
20084,070560,78
20087,050030,78
20088,060335,78
20090,040200,78
20097,060050,78
20098,030400,78
20098,120180,78
20101,010070,78
20101,060130,78
20101,070470,78
20104,030150,78
20108,010170,78
20108,120070,78
20109,040081,78
20115,120180,78
20120,060040,78
20121,100020,78
20123,090010,78
20124,110260,78
20127,030240,78
20127,120170,78
20133,010230,78
20133,060102,78
20134,010230,78
20136,110070,78
20136,130010,78
20142,060010,78
20145,040120,78
20150,070560,78
30014,060040,78
30015,100070,78
30024,060100,78
30028,010040,78
30029,160850,78
30030,060340,78
30031,010010,78
30033,050050,78
30036,160800,78
30044,130010,78
30044,130060,78
30045,050030,78
30078,060210,78
30079,050170,78
30085,060060,78
30093,070350,78
30119,040120,78
30134,110280,78
30135,020110,78
30136,060102,78
30136,100071,78
30146,020110,78
30147,040081,78
30147,120010,78
30159,060190,78
30173,100070,78
30173,120260,78
30183,160760,78
30193,12002x,78
30200,060035,78
30200,120170,78
30211,040040,78
30211,040200,78
30213,120060,78
30218,060150,78
30223,120060,78
30224,030240,78
30237,060050,78
30240,050130,78
30250,060102,78
30262,010060,78
30264,070343,78
30268,110310,78
30274,060210,78
